@ RADIO FRANCE,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,19,31,29,20,24,20,31,31,31,31,31,31,31,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,12,5,2,1,1,8,4,21,11,13,3,7,11,7,8,26,27,26,26,27,23,27,15,7,9,2,10,12,12,7,9,18,14,27,26,26,26,26,26,25,22,26,27,26,26,26,26,26,27,27,27
@ RADIO.FR,38,32,32,32,32,32,32,37,34,32,32,38,32,32,32,32,32,38,34,32,32,32,32,32,32,32,33,32,32,32,32,26,30,23,28,32,35,32,32,32,32,32,32,32,32,32,33,33,32,27,32,30,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,33,31,32,31,32,32,31,19,34,32,31,32,27,33,32,32,31,25,32,26,31,32,32,29,23,30,31,32,33,32,31,32,31,28,37,36,38,38,38,28,33,39,39,38,39,46,34,39,39,38,27,18,35,30,3,26,35,37,39,34,38,37,39,45,37,39,39,39,39,38,39,38,39,45,39,38,34,39,39,32,46,39,39,31,17,35,39,39,34,35,37,30,44,38,39,39,46,35,32,26,35,36,36,39,38,39,27,39,37,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,34,38,39,39,39,39,32,37,37,39
@ RADIOCLASSIQUE,5,1,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,34,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,38,39,29,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39
@ RATP,18,23,17,13,14,14,24,14,23,17,13,14,22,19,24,23,5,20,20,21,19,10,14,14,11,13,7,25,26,18,14,10,19,27,27,27,27,27,24,26,27,26,27,16,27,27,27,27,27,18,24,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,22,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7,6,6,8,7,7,7,6,8,8,8,8,8,8,8,1,1,1,1,1,1,1,7,1,5,2,1,1,4,2,1,3,4,4,2,1,2,2,2,5,7,8,8,8,8,8,5,1,6,4,2,2,1,2,3,5,4,4,2,3,2,3,2,3,2,5,2,5,1,1,5,2,1,2,3,3,6,2,1,3,1,5,3,2,1,4,2,2,2,1,1,4,3,1,1,1
@ RECRUT.COM,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,48,47,48,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,48,48,46,47,48,48,48,47,47,47,48,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
@ REGIONSJOB.COM,18,16,17,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,10,10,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
@ REPUBLICAIN LORRAIN,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,18,18,21,22,24,22,22,5,10,22,26,26,27,27,27,27,26,26,26,24,24,26,26,26,26,27,27,27,26,27,27,27,27,27,26,25,26,27,26,24,27,27,25,23,23,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
@ REPUBLIQUE PYRENEES.FR,31,22,20,28,31,29,30,31,31,31,31,31,31,31,30,30,11,31,31,31,31,31,31,31,31,31,31,31,31,31,31,27,31,26,25,30,24,29,32,29,32,31,26,31,29,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,27,27,31,33,32,31,31,31,31,31,31,31,31,30,31,31,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,44,43,43,43,42,42,35,43,43,43,42,43,40,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,39,41,40,40,41,39,39,43,43,40,43,43,41,43,43,43,43,43,43,43,42,44,43,43,40,38,43,42,40,39,40,43,42,41,41,40,34,43,42,42,37,33,42,32,37,30,32,33,32,24,28,31,37,34,41,38,35,29,29,37,40,39,39,41,41,40,35,28,22,35,22,24,7,26,23,32,43,43,43,43,43,43,43,43,43,43,43
@ REVERSO,34,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,34,34,35,34,35,35,35,35,35,35,35,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,30,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34,35,35,35,35,35,34,36,35,35,35,35,35,35,35,33,35,35,35,35,34,35,34,35,35,35,35,35,35,34,35,35,35,34,35,35,35,35,35,35,34,35,34,35,35,35,35,34,35,35,34,35,35,34,35,34,34,35,35,35,33,35,33,35,35,35,35,35,34,35,34,35,35,35,34,35,34,34,34,34,32,35,35,32,35,33,33,35,35,35,35,33,36,34,34,34,34,33,33,34,35,35,34,34,35,35,35,34,34,35,34,32,35,34,35,35,35,34,34,34,35,35,35,35,35,34,30,34,35,35,35,35,32,35,34,34,33,35,35,34,35,33,35,35,35,35,34,35,34,34,35,33,35,34,33,33,33,34,34,35,34,33,34,34,34,34,34,35,35,34,34,35,34,34,34,33,33,33
@ REVUE DU VIN DE FRANCE,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,43,43,43,46,43,43,43,43,43,43,43,43,43,43,43,42,43,43,42,42,43,43,43,43,42,43,42,43,43,43,43,43,43,43,40,42,43,42,43,42,43,42,43,43,43,43,42,39,39,43,39,40,40,39,43,40,43,43,43,43,43,43,43,43,43,42,41,43,43,43,42,42,42,42,43,43,42,43,43,43,43,42,43,42,43,42,43,43,42,43,43,40,40,40,40,43,43,42,43,43,43,43,44,43,43,43,43,43,43,46,43,43,46,43,43,41,43,46,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,46,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,42,38,38,38,38,38,38,38,38,44,37,37,38,38,38,38,37,38,38,38,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
@ RFI,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,41,40,40,41,40,41,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,39,39,40,40,40,40,40,39,40,40,40,40,40,40,40,40,38,40,30,40,40,40,40,41,40,40,40,41,40,40,39,37,39,40,41,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,39,40,40,39,40,40,31,40,39,37,29,3,14,7,1,1,2,5,7,23,17,19,2,1,5,1,18,5,11,4,8,4,5,4,31,3,40,39,39,39,39,39,40,39,1,1,5,2,32,26,14,27,33,19,28,30,25,16,23,16,16,21
@ RIRE & CHANSONS,33,35,35,35,34,30,35,34,34,33,33,35,34,35,34,33,35,35,31,35,34,25,34,33,33,34,33,35,30,22,33,34,33,35,33,32,34,34,35,28,34,35,35,34,33,35,33,35,29,35,35,35,27,34,33,34,35,32,34,34,34,33,34,35,35,35,35,35,35,35,35,35,35,34,35,30,34,34,34,33,35,35,34,34,34,34,35,34,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
@ RMC,310,205,168,108,124,256,213,306,185,217,241,167,328,382,358,320,320,498,458,248,292,518,575,590,367,331,282,341,384,352,262,150,231,217,285,180,178,367,162,259,315,293,370,388,383,289,215,231,318,124,332,354,195,167,123,34,384,189,227,282,234,130,233,241,380,394,333,207,199,211,330,358,212,221,230,368,133,144,478,151,223,342,257,401,210,337,454,221,282,182,476,377,367,233,419,352,201,293,446,541,407,323,442,357,218,346,484,444,390,362,340,366,220,274,467,215,354,442,331,201,190,277,202,325,414,404,151,30,160,279,355,184,151,185,76,78,92,58,231,269,232,146,128,98,174,296,228,118,62,116,287,139,320,194,210,256,205,296,278,208,289,211,209,326,139,100,229,274,299,200,301,224,180,174,195,343,265,227,100,27,179,293,114,174,88,101,167,126,128,59,223,184,165,160,213,113,313,171,82,141,126,73,216,255,157,126,99,79,48,6,31,52,49,31,33,25,36,28,22,38,24,20,38,10,27,27,25,40,23,11,26,12,16,43,21,35,13,23,59,86,46,14,10,21,38,41,66,24,36,21,43,30,33,73,28,58,348,537,466,76
@ RMC SPORTS,50,50,50,51,49,50,50,49,47,50,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,53,51,51,51,50,47,50,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,76,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,74,73,73,73,74,73,73,73,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,71,72,72,75,72,66,72,72,72,73,73,73,71,73,73,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,75,74,74,74,74,73,75,74,74,74,74,74,74,74,70,74,74,73,61,68,72,57,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,73,72,67,72,72,72,71,42,36,28,41,53,42,44,45,37,45,45,31,57,54,48,47,52,49,31,49,53,41,44,40,44,52,40,47,49,39,43,57,45,48,46,64,54,56,39,43,39,56,49,71,71,71,41
@ ROUTARD,24,28,29,29,29,29,29,29,29,29,29,13,29,29,2,29,18,29,29,29,22,30,29,29,30,29,29,29,29,29,3,24,30,25,24,26,2,26,27,26,26,26,26,26,26,26,26,26,24,24,24,22,26,24,23,23,23,24,27,23,26,21,22,24,26,23,21,23,24,24,31,30,29,28,29,30,30,29,29,26,28,28,27,28,27,27,27,27,27,27,27,27,27,26,27,27,27,27,30,30,31,30,30,30,30,30,32,32,32,32,32,28,31,28,30,30,32,32,32,29,32,30,22,30,30,31,32,30,32,31,31,32,32,31,32,32,29,26,26,31,26,23,30,32,32,32,32,32,29,30,31,30,39,40,22,30,31,31,31,27,31,29,30,31,31,31,31,32,32,32,32,32,30,30,30,30,31,30,33,30,21,29,18,21,29,28,30,31,30,30,30,32,31,31,30,31,31,17,31,31,31,30,20,31,31,30,24,6,22,9,30,29,18,30,31,31,32,33,30,33,26,33,26,32,30,33,32,31,33,33,32,33,31,31,32,32,33,33,33,33,32,31,33,33,33,33,33,27,33,32,33,30,33,31,33,33,32,33,33,33
@ RTL,787,456,851,976,1109,1145,1587,1908,1649,1522,1637,1539,610,1090,1469,836,675,1151,1208,1358,803,1204,1258,1192,22,567,1408,1273,1327,884,1463,1074,1564,726,748,444,614,828,584,613,1266,737,1240,1560,1139,1012,856,733,790,549,640,1501,1331,757,1215,879,336,684,472,838,545,998,933,351,720,1270,1169,978,646,525,180,656,759,607,263,805,771,361,1060,785,273,440,201,274,281,309,71,482,601,480,624,428,917,482,753,926,256,433,672,374,354,443,509,328,606,316,416,149,607,205,504,558,461,341,298,364,245,390,557,511,740,155,286,237,353,255,228,417,328,447,449,492,427,449,263,214,298,216,295,188,171,202,98,160,216,158,167,153,116,104,297,146,170,178,174,194,239,231,184,220,339,257,643,349,321,463,490,283,493,241,566,184,244,234,378,217,264,245,157,168,190,213,108,106,255,209,300,208,160,99,118,169,156,270,262,147,192,172,324,174,350,245,407,307,284,346,130,235,179,242,260,234,213,218,177,184,178,247,143,137,133,92,135,160,101,217,189,160,245,197,154,141,258,224,182,130,327,433,174,227,255,598,466,461,453,235,418,394,368,140,193,155,122,190,156,243,235,350,384,379
@ RTL 9,39,39,39,39,39,39,39,39,40,39,39,39,39,39,40,39,39,39,40,39,39,39,39,39,40,39,39,8,39,40,39,40,40,39,39,40,39,39,40,39,39,39,39,40,40,40,39,39,39,40,39,39,39,40,40,40,40,40,40,40,40,39,40,40,40,40,39,39,39,40,40,40,39,39,40,39,39,40,39,39,39,40,39,39,40,40,39,39,39,39,39,39,39,39,39,40,39,39,40,40,38,38,39,39,39,39,40,40,39,39,40,40,39,39,39,38,40,39,39,39,39,39,38,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,37,39,40,39,39,40,40,39,39,40,39,40,40,40,40,40,39,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,39,39,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,41,40,40,40,40
@ RTL2,35,37,37,37,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,45,45,45,45,45,45,45,46,46,45,46,45,45,45,46,48,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,49,48,51,47,48,46,46,51,47,47,46,46,49,46,48,47,50,62,64,49,48,49,55,63,66,70,73,80,68,53,80,73,95,67,72,74,71,65,57,68,63,74,67,99,81,68,49,61,76,59,86,64,61,46,66,48,53,56,56,50,79,47,56,105,60,59,58,68,64,85,52,64,95,69,56,46,53,58,70,77,67,61,65,55,66,82,56,84,120,62,97,84,98,58,57,61,58,61,48,92,56,61,52,46,57,119,76,81,102,61,63,64,90,76,73,63,93,104,107,98,87,91,61,51,99,67,75,77,113,84,92,115,81,99,57,131,54,82,71,73,70,66,48,54,79,60,60,79,57,50,67,89,62,101,99,79,87,55,49,88,123,129,116,135,98,140,93,131,80,69,64,45,58,65,48,37,41,68,58,59,51,51,58,54,59,64,67,44,107,66,61,63,106,81,76
@ RUE DU COMMERCE,106,313,289,309,281,138,92,92,298,242,403,111,244,336,207,258,457,94,177,180,93,164,148,92,136,91,501,197,150,92,377,120,113,157,457,562,256,282,92,318,166,292,126,92,151,270,299,143,140,84,87,88,87,89,87,88,87,89,122,377,263,297,146,138,115,90,233,303,144,104,89,297,87,395,147,146,255,369,341,209,109,94,90,88,116,230,87,598,356,389,246,126,92,89,88,429,397,372,446,591,668,460,566,478,453,374,231,425,541,461,522,476,357,427,457,420,317,395,507,472,399,444,479,218,287,260,354,398,286,462,520,360,359,494,230,272,539,427,400,297,254,252,144,131,257,146,194,168,150,203,277,261,181,303,252,390,401,278,329,231,297,358,311,252,320,300,322,279,203,343,226,182,249,314,392,271,275,289,160,172,318,370,223,225,191,201,187,212,206,219,196,142,162,167,145,179,138,163,131,165,197,154,252,314,165,235,177,115,109,110,136,216,211,165,159,100,172,153,267,171,163,181,181,205,122,127,200,114,126,127,133,115,173,275,255,253,244,274,323,247,256,207,226,246,143,95,184,255,211,138,179,198,195,239,275,173,231,315,170,297
@ RUE89,27,12,26,24,52,34,53,35,34,37,22,18,21,26,35,20,26,38,48,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,124,117,99,99,85,56,59,138,150,100,120,110,142,101,92,103,48,53,91,103,83,92,56,50,56,25,49,41,47,109,28,77,59,71,53,24,27,18,24,66,86,68,74,57,60,47,17,37,65,57,57,25,38,51,55,47,37,90,58,40,12,43,61,32,86,59,43,42,94,84,72,58,79,68,67,45,61,68,58,40,65,58,67,103,120,123,107,62,49,60,71,92,96,93,63,102,42,18,74,72,86,40,60,65,21,45,85,68,58,59,42,54,48,69,51,73,67,27,22,9,9,52,21,28,66,75,81,85,91,39,59,77,96,66,92,61,82,52,43,75,61,81,86,92,76,51,56,42,78
@ RUGBYRAMA,26,34,35,33,30,33,27,34,35,35,31,35,35,34,36,37,34,29,33,37,35,33,37,36,38,35,37,38,37,36,34,31,34,36,34,34,33,31,31,34,35,24,38,32,33,23,32,33,19,15,17,30,31,25,30,33,30,28,28,32,27,36,23,30,22,32,21,23,24,25,34,22,27,27,26,29,31,35,32,25,26,36,35,31,32,30,23,34,28,27,32,38,31,38,31,31,27,16,23,28,30,24,38,37,29,29,28,27,34,30,31,34,37,34,29,32,33,35,36,37,32,33,29,24,21,27,27,32,28,30,29,31,27,29,22,29,24,30,29,33,28,32,25,33,26,30,30,32,30,34,31,32,26,28,28,29,24,35,19,13,21,14,34,36,34,28,26,13,19,31,37,32,34,35,23,23,30,36,30,14,19,30,24,51,51,51,51,51,51,38,36,39,36,50,43,45,31,30,23,29,29,26,28,51,51,51,18,17,16,13,19,19,16,16,20,19,16,15,22,16,27,16,19,21,20,24,25,21,24,24,23,14,15,25,24,24,24,25,19,19,18,25,13,5,1,1,1,14,17,15,21,6,7,7,19,22,21,23,5,3
@ RUSTICA,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,8,9,8,9,9,8,10,9,9,8,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,9,9,8,8,8,8,9,8,9,9,10,8,8,9,8,10,9,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,10,9,8,12,9,8,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44
@ SANTE MAGAZINE,1867,22,1468,1791,1886,2074,2278,2157,1938,1784,1394,1925,1286,1916,2110,1330,1133,1641,1479,1715,1996,1712,2198,1676,2080,1433,1022,1157,1015,1240,1075,745,799,947,1604,1408,1022,913,1266,706,1258,1597,1212,998,1734,1860,1262,1531,1351,166,1982,1375,481,121,140,139,78,361,30,65,2,433,234,31,66,17,7,21,6,31,10,12,52,17,29,137,54,88,60,55,39,190,244,256,24,36,8,92,56,54,38,440,16,91,97,19,30,145,16,60,539,708,903,583,502,746,544,1209,452,503,724,834,831,830,605,664,667,615,349,345,593,725,999,1043,1253,1352,1189,768,652,1005,1003,958,1516,1708,1047,637,584,1143,895,902,817,976,390,751,1360,1164,1454,649,1175,1202,1180,1358,1085,1332,1091,1059,1183,1403,803,500,1108,1211,713,635,1019,1143,1141,921,992,1148,912,950,826,842,885,1063,851,900,561,330,735,1088,955,902,1059,1108,1008,918,861,792,567,1019,847,898,1144,778,510,907,504,341,324,315,612,340,294,753,1010,550,330,353,324,665,326,451,696,613,658,733,812,940,452,556,821,813,802,701,648,731,566,679,819,216,689,816,879,780,482,1010,970,492,1021,564,833,617,689,825,1328,1233,1108,1312,849,1207,1412,1155,1403,1312,1357,1079,684,417
@ SCIENCE & VIE,8,8,8,8,8,8,8,8,8,9,9,10,9,9,9,9,9,14,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,16,38,41,42,42,42,10,9,37,8,8,8,9,9,9,8,9,8,9,40,9,9,9,13,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,42,42,41,41,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,42,42,41,41,42,42,42,41,42,41,41,42,41,41,42,42,42,41,41,41,42,41,42,41,41,41,41,42,41,42,41,41,41,42,41,42,42,42,41,42,42,41,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
@ SCIENCES ET AVENIR,40,40,40,40,41,39,39,40,40,40,40,40,40,41,42,40,40,40,40,40,41,40,40,40,39,41,40,40,40,41,41,39,40,8,3,4,3,2,4,3,3,3,3,3,2,3,3,3,3,3,3,2,1,1,1,2,1,1,3,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,2,1,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,3,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
@ SE LOGER,228,161,95,156,220,170,245,239,116,189,227,295,405,423,267,311,214,202,467,447,496,155,312,262,267,366,197,184,347,259,188,222,211,220,175,203,128,248,113,127,210,230,185,187,220,124,161,131,96,92,249,180,151,177,118,102,128,128,170,164,238,164,146,60,222,252,178,128,136,101,117,80,112,162,204,99,148,157,188,99,46,290,173,151,180,50,175,153,193,137,245,130,53,90,202,176,128,143,201,295,215,273,142,218,188,137,148,278,173,213,228,115,239,151,244,142,111,158,99,72,145,212,155,86,274,123,249,134,182,168,260,186,64,106,62,124,123,72,242,113,179,214,54,87,90,124,163,73,43,154,135,152,105,116,121,152,173,141,68,142,84,125,129,151,168,157,204,78,90,304,279,301,376,311,168,409,154,263,95,173,158,176,114,197,138,177,190,198,185,344,190,191,189,87,107,204,186,74,62,77,71,61,57,49,96,92,42,46,16,15,119,70,69,67,74,73,61,98,63,43,73,72,119,71,64,80,71,103,76,70,108,39,45,70,57,62,67,39,46,39,41,60,70,57,78,41,57,49,67,57,66,49,44,34,56,54,40,57,48,85
